fare_id,route_id,origin_id,destination_id,contains_id
2320001001013_380_00,940,613 1,623 1,
2320001001013_380_00,940,384 1,618 1,
2320001001013_380_00,940,386 1,618 1,
2320001001013_380_00,940,551 1,618 1,
2320001001013_380_00,171,118 1,105 2,
2320001001013_380_00,171,113 2,102 2,
2320001001013_380_00,171,114 2,102 2,
2320001001013_380_00,171,115 2,105 2,
2320001001013_380_00,171,1896 2,102 2,
2320001001013_380_00,171,116 1,105 2,
2320001001013_380_00,171,117 1,105 2,
2320001001013_380_00,171,119 1,105 2,
2320001001013_380_00,633,1894 2,356 2,
2320001001013_380_00,633,1852 2,356 2,
2320001001013_380_00,633,376 1,363 2,
2320001001013_380_00,633,376 1,1894 2,
2320001001013_380_00,633,376 1,1852 2,
2320001001013_380_00,633,376 1,362 2,
2320001001013_380_00,633,376 1,1853 1,
2320001001013_380_00,633,375 1,363 2,
2320001001013_380_00,633,375 1,1894 2,
2320001001013_380_00,633,375 1,1852 2,
2320001001013_380_00,633,375 1,362 2,
2320001001013_380_00,633,375 1,1853 1,
2320001001013_380_00,633,1853 1,356 2,
2320001001013_380_00,633,367 1,356 2,
2320001001013_380_00,910,575 1,587 1,
2320001001013_380_00,910,575 1,586 1,
2320001001013_380_00,1150,621 1,677 1,
2320001001013_380_00,1150,621 1,675 1,
2320001001013_380_00,1150,621 1,676 1,
2320001001013_380_00,1150,613 1,623 1,
2320001001013_380_00,1150,384 1,618 1,
2320001001013_380_00,1150,386 1,618 1,
2320001001013_380_00,1150,551 1,618 1,
2320001001013_380_00,632,356 1,1852 1,
2320001001013_380_00,632,356 1,1853 1,
2320001001013_380_00,632,356 1,1894 1,
2320001001013_380_00,632,356 1,367 1,
2320001001013_380_00,632,1852 1,376 1,
2320001001013_380_00,632,1852 1,375 1,
2320001001013_380_00,632,363 1,376 1,
2320001001013_380_00,632,363 1,375 1,
2320001001013_380_00,632,1853 1,376 1,
2320001001013_380_00,632,1853 1,375 1,
2320001001013_380_00,632,362 1,376 1,
2320001001013_380_00,632,362 1,375 1,
2320001001013_380_00,632,1894 1,376 1,
2320001001013_380_00,632,1894 1,375 1,
2320001001013_380_00,2600,376 1,1853 0,
2320001001013_380_00,2600,376 1,1894 2,
2320001001013_380_00,2600,376 1,1852 2,
2320001001013_380_00,2600,375 1,1853 0,
2320001001013_380_00,2600,375 1,1894 2,
2320001001013_380_00,2600,375 1,1852 2,
2320001001013_380_00,4690,633 1,644 1,
2320001001013_380_00,4690,633 1,642 1,
2320001001013_380_00,4690,633 1,641 1,
2320001001013_380_00,4690,633 1,643 1,
2320001001013_380_00,4690,562 1,618 1,
2320001001013_380_00,4690,564 1,618 1,
2320001001013_380_00,4690,1852 1,376 1,
2320001001013_380_00,4690,1852 1,375 1,
2320001001013_380_00,4690,565 1,618 1,
2320001001013_380_00,4690,563 1,618 1,
2320001001013_380_00,4690,613 1,623 1,
2320001001013_380_00,4690,384 1,618 1,
2320001001013_380_00,4690,1853 1,376 1,
2320001001013_380_00,4690,1853 1,375 1,
2320001001013_380_00,4690,386 1,618 1,
2320001001013_380_00,4690,551 1,618 1,
2320001001013_380_00,4690,622 1,632 1,
2320001001013_380_00,4690,1894 1,376 1,
2320001001013_380_00,4690,1894 1,375 1,
2320001001013_380_00,620,356 1,1852 1,
2320001001013_380_00,620,356 1,1853 1,
2320001001013_380_00,620,356 1,1894 1,
2320001001013_380_00,620,356 1,367 1,
2320001001013_380_00,620,1852 1,376 1,
2320001001013_380_00,620,1852 1,375 1,
2320001001013_380_00,620,363 1,376 1,
2320001001013_380_00,620,363 1,375 1,
2320001001013_380_00,620,1853 1,376 1,
2320001001013_380_00,620,1853 1,375 1,
2320001001013_380_00,620,362 1,376 1,
2320001001013_380_00,620,362 1,375 1,
2320001001013_380_00,620,359 1,2003 1,
2320001001013_380_00,620,1894 1,376 1,
2320001001013_380_00,620,1894 1,375 1,
2320001001013_380_00,160,105 1,119 0,
2320001001013_380_00,160,105 1,118 0,
2320001001013_380_00,160,105 1,117 0,
2320001001013_380_00,160,105 1,115 1,
2320001001013_380_00,160,105 1,116 0,
2320001001013_380_00,160,1985 1,119 0,
2320001001013_380_00,160,1985 1,118 0,
2320001001013_380_00,160,1985 1,117 0,
2320001001013_380_00,160,1985 1,115 1,
2320001001013_380_00,160,1985 1,116 0,
2320001001013_380_00,160,102 1,1896 1,
2320001001013_380_00,160,102 1,113 1,
2320001001013_380_00,160,102 1,114 1,
2320001001013_380_00,930,615 1,664 1,
2320001001013_380_00,930,657 1,668 1,
2320001001013_380_00,930,656 1,668 1,
2320001001013_380_00,930,655 1,668 1,
2320001001013_380_00,930,614 1,664 1,
2320001001013_380_00,1031,587 1,575 1,
2320001001013_380_00,1031,586 1,575 1,
2320001001013_380_00,4630,470 1,1853 0,
2320001001013_380_00,4630,462 1,472 1,
2320001001013_380_00,161,118 1,1985 1,
2320001001013_380_00,161,118 1,105 2,
2320001001013_380_00,161,113 2,102 2,
2320001001013_380_00,161,114 2,102 2,
2320001001013_380_00,161,115 2,1985 1,
2320001001013_380_00,161,115 2,105 2,
2320001001013_380_00,161,1896 2,102 2,
2320001001013_380_00,161,116 1,1985 1,
2320001001013_380_00,161,116 1,105 2,
2320001001013_380_00,161,117 1,1985 1,
2320001001013_380_00,161,117 1,105 2,
2320001001013_380_00,161,119 1,1985 1,
2320001001013_380_00,161,119 1,105 2,
2320001001013_380_00,170,105 1,118 1,
2320001001013_380_00,170,105 1,115 1,
2320001001013_380_00,170,105 1,116 1,
2320001001013_380_00,170,105 1,117 1,
2320001001013_380_00,170,102 1,1896 1,
2320001001013_380_00,170,102 1,113 1,
2320001001013_380_00,170,102 1,114 1,
2320001001013_380_00,2611,2003 1,359 2,
2320001001013_380_00,2611,1894 2,356 2,
2320001001013_380_00,2611,1852 2,356 2,
2320001001013_380_00,2611,376 1,363 2,
2320001001013_380_00,2611,376 1,1894 2,
2320001001013_380_00,2611,376 1,1852 2,
2320001001013_380_00,2611,376 1,362 2,
2320001001013_380_00,2611,376 1,1853 1,
2320001001013_380_00,2611,375 1,363 2,
2320001001013_380_00,2611,375 1,1894 2,
2320001001013_380_00,2611,375 1,1852 2,
2320001001013_380_00,2611,375 1,362 2,
2320001001013_380_00,2611,375 1,1853 1,
2320001001013_380_00,2611,1853 1,356 2,
2320001001013_380_00,2611,367 1,356 2,
2320001001013_380_00,1111,623 1,613 1,
2320001001013_380_00,1111,618 1,386 0,
2320001001013_380_00,1111,618 1,551 2,
2320001001013_380_00,1111,618 1,384 2,
2320001001013_380_00,1111,632 2,622 2,
2320001001013_380_00,1151,623 1,613 1,
2320001001013_380_00,1151,677 1,621 1,
2320001001013_380_00,1151,618 1,386 0,
2320001001013_380_00,1151,618 1,551 2,
2320001001013_380_00,1151,618 1,384 2,
2320001001013_380_00,1151,675 1,621 1,
2320001001013_380_00,1151,676 1,621 1,
2320001001013_380_00,1081,623 1,613 1,
2320001001013_380_00,1081,618 1,386 0,
2320001001013_380_00,1081,618 1,551 2,
2320001001013_380_00,1081,618 1,384 2,
2320001001013_380_00,1081,632 2,622 2,
2320001001013_390_00,1080,566 1,621 1,
2320001001013_390_00,1080,623 1,634 1,
2320001001013_390_00,1080,629 1,637 2,
2320001001013_390_00,1080,629 1,638 1,
2320001001013_390_00,1080,610 1,622 1,
2320001001013_390_00,1080,628 1,637 2,
2320001001013_390_00,1080,628 1,638 1,
2320001001013_390_00,1080,567 1,621 1,
2320001001013_390_00,1080,1953 1,621 1,
2320001001013_390_00,1080,1705 1,621 1,
2320001001013_390_00,4691,563 0,373 2,
2320001001013_390_00,4691,563 0,372 1,
2320001001013_390_00,4691,563 0,375 1,
2320001001013_390_00,4691,563 0,374 2,
2320001001013_390_00,4691,611 1,379 2,
2320001001013_390_00,4691,611 1,380 1,
2320001001013_390_00,4691,566 2,373 2,
2320001001013_390_00,4691,566 2,372 1,
2320001001013_390_00,4691,566 2,375 1,
2320001001013_390_00,4691,566 2,374 2,
2320001001013_390_00,4691,565 0,373 2,
2320001001013_390_00,4691,565 0,372 1,
2320001001013_390_00,4691,565 0,375 1,
2320001001013_390_00,4691,565 0,374 2,
2320001001013_390_00,4691,610 1,377 2,
2320001001013_390_00,4691,610 1,378 2,
2320001001013_390_00,4691,1705 2,373 2,
2320001001013_390_00,4691,1705 2,372 1,
2320001001013_390_00,4691,1705 2,375 1,
2320001001013_390_00,4691,1705 2,374 2,
2320001001013_390_00,4691,564 0,373 2,
2320001001013_390_00,4691,564 0,372 1,
2320001001013_390_00,4691,564 0,375 1,
2320001001013_390_00,4691,564 0,374 2,
2320001001013_390_00,4691,637 1,629 1,
2320001001013_390_00,4691,637 1,628 1,
2320001001013_390_00,4691,562 1,373 2,
2320001001013_390_00,4691,562 1,372 1,
2320001001013_390_00,4691,562 1,375 1,
2320001001013_390_00,4691,562 1,374 2,
2320001001013_390_00,4691,612 1,379 2,
2320001001013_390_00,4691,612 1,380 1,
2320001001013_390_00,4691,621 1,566 2,
2320001001013_390_00,4691,621 1,1705 2,
2320001001013_390_00,4691,621 1,562 1,
2320001001013_390_00,4691,621 1,567 2,
2320001001013_390_00,4691,621 1,564 1,
2320001001013_390_00,4691,621 1,563 1,
2320001001013_390_00,4691,621 1,1953 1,
2320001001013_390_00,4691,621 1,1881 2,
2320001001013_390_00,4691,567 2,373 2,
2320001001013_390_00,4691,567 2,372 1,
2320001001013_390_00,4691,567 2,375 1,
2320001001013_390_00,4691,567 2,374 2,
2320001001013_390_00,4691,564 1,373 2,
2320001001013_390_00,4691,564 1,372 1,
2320001001013_390_00,4691,564 1,375 1,
2320001001013_390_00,4691,564 1,374 2,
2320001001013_390_00,4691,386 2,373 2,
2320001001013_390_00,4691,386 2,372 1,
2320001001013_390_00,4691,386 2,375 1,
2320001001013_390_00,4691,386 2,374 2,
2320001001013_390_00,4691,563 1,373 2,
2320001001013_390_00,4691,563 1,372 1,
2320001001013_390_00,4691,563 1,375 1,
2320001001013_390_00,4691,563 1,374 2,
2320001001013_390_00,4691,1953 1,377 2,
2320001001013_390_00,4691,1953 1,378 2,
2320001001013_390_00,4691,551 2,373 2,
2320001001013_390_00,4691,551 2,372 1,
2320001001013_390_00,4691,551 2,375 1,
2320001001013_390_00,4691,551 2,374 2,
2320001001013_390_00,4691,638 1,629 1,
2320001001013_390_00,4691,638 1,628 1,
2320001001013_390_00,4691,1881 2,373 2,
2320001001013_390_00,4691,1881 2,372 1,
2320001001013_390_00,4691,1881 2,375 1,
2320001001013_390_00,4691,1881 2,374 2,
2320001001013_390_00,4691,562 0,373 2,
2320001001013_390_00,4691,562 0,372 1,
2320001001013_390_00,4691,562 0,375 1,
2320001001013_390_00,4691,562 0,374 2,
2320001001013_390_00,4691,634 2,623 1,
2320001001013_390_00,4691,622 2,610 1,
2320001001013_390_00,2551,471 1,388 1,
2320001001013_390_00,2551,471 1,346 2,
2320001001013_390_00,2551,361 3,469 1,
2320001001013_390_00,2551,469 1,2017 2,
2320001001013_390_00,2551,469 1,2016 2,
2320001001013_390_00,2551,469 1,338 2,
2320001001013_390_00,2551,469 1,2019 2,
2320001001013_390_00,2551,469 1,2018 2,
2320001001013_390_00,2551,469 1,339 2,
2320001001013_390_00,1060,566 1,621 1,
2320001001013_390_00,1060,623 1,634 1,
2320001001013_390_00,1060,629 1,637 2,
2320001001013_390_00,1060,629 1,638 1,
2320001001013_390_00,1060,610 1,622 1,
2320001001013_390_00,1060,628 1,637 2,
2320001001013_390_00,1060,628 1,638 1,
2320001001013_390_00,1060,567 1,621 1,
2320001001013_390_00,1060,1953 1,621 1,
2320001001013_390_00,1060,1705 1,621 1,
2320001001013_390_00,2610,1987 1,361 1,
2320001001013_390_00,2610,334 1,352 1,
2320001001013_390_00,2610,334 1,351 1,
2320001001013_390_00,2610,333 1,352 1,
2320001001013_390_00,2610,333 1,351 1,
2320001001013_390_00,2610,372 1,566 1,
2320001001013_390_00,2610,372 1,563 0,
2320001001013_390_00,2610,372 1,564 0,
2320001001013_390_00,2610,372 1,1881 0,
2320001001013_390_00,2610,372 1,386 0,
2320001001013_390_00,2610,372 1,567 1,
2320001001013_390_00,2610,372 1,1705 1,
2320001001013_390_00,2610,372 1,562 0,
2320001001013_390_00,2610,372 1,551 1,
2320001001013_390_00,2610,374 1,566 1,
2320001001013_390_00,2610,374 1,563 0,
2320001001013_390_00,2610,374 1,564 0,
2320001001013_390_00,2610,374 1,1881 0,
2320001001013_390_00,2610,374 1,386 0,
2320001001013_390_00,2610,374 1,567 1,
2320001001013_390_00,2610,374 1,1705 1,
2320001001013_390_00,2610,374 1,562 0,
2320001001013_390_00,2610,374 1,551 1,
2320001001013_390_00,2610,352 1,361 1,
2320001001013_390_00,2610,373 1,566 1,
2320001001013_390_00,2610,373 1,563 0,
2320001001013_390_00,2610,373 1,564 0,
2320001001013_390_00,2610,373 1,1881 0,
2320001001013_390_00,2610,373 1,386 0,
2320001001013_390_00,2610,373 1,567 1,
2320001001013_390_00,2610,373 1,1705 1,
2320001001013_390_00,2610,373 1,562 0,
2320001001013_390_00,2610,373 1,551 1,
2320001001013_390_00,2610,360 1,374 1,
2320001001013_390_00,2610,360 1,373 1,
2320001001013_390_00,2610,378 1,1704 0,
2320001001013_390_00,2610,375 1,566 1,
2320001001013_390_00,2610,375 1,563 0,
2320001001013_390_00,2610,375 1,564 0,
2320001001013_390_00,2610,375 1,1881 0,
2320001001013_390_00,2610,375 1,386 0,
2320001001013_390_00,2610,375 1,567 1,
2320001001013_390_00,2610,375 1,1705 1,
2320001001013_390_00,2610,375 1,562 0,
2320001001013_390_00,2610,375 1,551 1,
2320001001013_390_00,2610,377 1,1704 0,
2320001001013_390_00,1061,637 1,629 1,
2320001001013_390_00,1061,637 1,628 1,
2320001001013_390_00,1061,621 1,566 2,
2320001001013_390_00,1061,621 1,1705 2,
2320001001013_390_00,1061,621 1,567 2,
2320001001013_390_00,1061,621 1,1953 1,
2320001001013_390_00,1061,638 1,629 1,
2320001001013_390_00,1061,638 1,628 1,
2320001001013_390_00,1061,634 2,623 1,
2320001001013_390_00,1061,622 2,610 1,
2320001001013_390_00,911,584 1,566 2,
2320001001013_390_00,911,584 1,1705 2,
2320001001013_390_00,911,584 1,567 2,
2320001001013_390_00,911,584 1,568 1,
2320001001013_390_00,911,584 1,1704 1,
2320001001013_390_00,911,583 1,566 2,
2320001001013_390_00,911,583 1,1705 2,
2320001001013_390_00,911,583 1,567 2,
2320001001013_390_00,911,583 1,568 1,
2320001001013_390_00,911,583 1,1704 1,
2320001001013_390_00,911,588 1,576 1,
2320001001013_390_00,911,588 1,577 1,
2320001001013_390_00,1131,658 1,566 2,
2320001001013_390_00,1131,658 1,1705 2,
2320001001013_390_00,1131,658 1,567 2,
2320001001013_390_00,1131,658 1,1953 1,
2320001001013_390_00,1131,665 1,654 1,
2320001001013_390_00,1131,665 1,653 1,
2320001001013_390_00,1131,665 1,652 1,
2320001001013_390_00,1131,665 1,616 1,
2320001001013_390_00,1131,657 1,566 2,
2320001001013_390_00,1131,657 1,1705 2,
2320001001013_390_00,1131,657 1,567 2,
2320001001013_390_00,1131,657 1,1953 1,
2320001001013_390_00,1131,666 1,654 1,
2320001001013_390_00,1131,666 1,653 1,
2320001001013_390_00,1131,666 1,652 1,
2320001001013_390_00,1131,666 1,616 1,
2320001001013_390_00,1131,654 1,386 0,
2320001001013_390_00,1131,654 1,551 2,
2320001001013_390_00,1131,654 1,384 2,
2320001001013_390_00,1131,656 1,566 2,
2320001001013_390_00,1131,656 1,1705 2,
2320001001013_390_00,1131,656 1,567 2,
2320001001013_390_00,1131,656 1,1953 1,
2320001001013_390_00,1131,659 1,610 1,
2320001001013_390_00,1131,660 1,610 1,
2320001001013_390_00,1131,655 1,386 0,
2320001001013_390_00,1131,655 1,551 2,
2320001001013_390_00,1131,655 1,384 2,
2320001001013_390_00,940,566 1,621 1,
2320001001013_390_00,940,610 1,622 1,
2320001001013_390_00,940,567 1,621 1,
2320001001013_390_00,940,1704 1,622 1,
2320001001013_390_00,940,1705 1,621 1,
2320001001013_390_00,171,109 2,40 0,
2320001001013_390_00,171,109 2,99 2,
2320001001013_390_00,171,110 2,40 0,
2320001001013_390_00,171,110 2,99 2,
2320001001013_390_00,633,373 2,360 2,
2320001001013_390_00,633,566 2,373 2,
2320001001013_390_00,633,566 2,372 1,
2320001001013_390_00,633,566 2,375 1,
2320001001013_390_00,633,566 2,374 2,
2320001001013_390_00,633,1705 2,373 2,
2320001001013_390_00,633,1705 2,372 1,
2320001001013_390_00,633,1705 2,375 1,
2320001001013_390_00,633,1705 2,374 2,
2320001001013_390_00,633,562 1,373 2,
2320001001013_390_00,633,562 1,372 1,
2320001001013_390_00,633,562 1,375 1,
2320001001013_390_00,633,562 1,374 2,
2320001001013_390_00,633,352 2,334 2,
2320001001013_390_00,633,352 2,333 2,
2320001001013_390_00,633,567 2,373 2,
2320001001013_390_00,633,567 2,372 1,
2320001001013_390_00,633,567 2,375 1,
2320001001013_390_00,633,567 2,374 2,
2320001001013_390_00,633,564 1,373 2,
2320001001013_390_00,633,564 1,372 1,
2320001001013_390_00,633,564 1,375 1,
2320001001013_390_00,633,564 1,374 2,
2320001001013_390_00,633,386 2,373 2,
2320001001013_390_00,633,386 2,372 1,
2320001001013_390_00,633,386 2,375 1,
2320001001013_390_00,633,386 2,374 2,
2320001001013_390_00,633,563 1,373 2,
2320001001013_390_00,633,563 1,372 1,
2320001001013_390_00,633,563 1,375 1,
2320001001013_390_00,633,563 1,374 2,
2320001001013_390_00,633,351 2,334 2,
2320001001013_390_00,633,351 2,333 2,
2320001001013_390_00,633,551 2,373 2,
2320001001013_390_00,633,551 2,372 1,
2320001001013_390_00,633,551 2,375 1,
2320001001013_390_00,633,551 2,374 2,
2320001001013_390_00,633,1881 2,373 2,
2320001001013_390_00,633,1881 2,372 1,
2320001001013_390_00,633,1881 2,375 1,
2320001001013_390_00,633,1881 2,374 2,
2320001001013_390_00,633,374 2,360 2,
2320001001013_390_00,633,361 2,352 2,
2320001001013_390_00,633,361 2,1987 2,
2320001001013_390_00,910,566 1,584 1,
2320001001013_390_00,910,566 1,583 1,
2320001001013_390_00,910,576 1,588 0,
2320001001013_390_00,910,577 1,588 0,
2320001001013_390_00,910,567 1,584 1,
2320001001013_390_00,910,567 1,583 1,
2320001001013_390_00,910,568 1,584 1,
2320001001013_390_00,910,568 1,583 1,
2320001001013_390_00,910,1704 1,584 1,
2320001001013_390_00,910,1704 1,583 1,
2320001001013_390_00,910,1705 1,584 1,
2320001001013_390_00,910,1705 1,583 1,
2320001001013_390_00,1150,566 1,621 1,
2320001001013_390_00,1150,610 1,622 1,
2320001001013_390_00,1150,567 1,621 1,
2320001001013_390_00,1150,1953 1,621 1,
2320001001013_390_00,1150,1705 1,621 1,
2320001001013_390_00,632,1987 1,361 1,
2320001001013_390_00,632,334 1,352 1,
2320001001013_390_00,632,334 1,351 1,
2320001001013_390_00,632,333 1,352 1,
2320001001013_390_00,632,333 1,351 1,
2320001001013_390_00,632,372 1,566 1,
2320001001013_390_00,632,372 1,563 0,
2320001001013_390_00,632,372 1,564 0,
2320001001013_390_00,632,372 1,386 0,
2320001001013_390_00,632,372 1,567 1,
2320001001013_390_00,632,372 1,1705 1,
2320001001013_390_00,632,372 1,1881 1,
2320001001013_390_00,632,372 1,562 0,
2320001001013_390_00,632,372 1,551 1,
2320001001013_390_00,632,374 1,566 1,
2320001001013_390_00,632,374 1,563 0,
2320001001013_390_00,632,374 1,564 0,
2320001001013_390_00,632,374 1,386 0,
2320001001013_390_00,632,374 1,567 1,
2320001001013_390_00,632,374 1,1705 1,
2320001001013_390_00,632,374 1,1881 1,
2320001001013_390_00,632,374 1,562 0,
2320001001013_390_00,632,374 1,551 1,
2320001001013_390_00,632,352 1,361 1,
2320001001013_390_00,632,373 1,566 1,
2320001001013_390_00,632,373 1,563 0,
2320001001013_390_00,632,373 1,564 0,
2320001001013_390_00,632,373 1,386 0,
2320001001013_390_00,632,373 1,567 1,
2320001001013_390_00,632,373 1,1705 1,
2320001001013_390_00,632,373 1,1881 1,
2320001001013_390_00,632,373 1,562 0,
2320001001013_390_00,632,373 1,551 1,
2320001001013_390_00,632,360 1,374 1,
2320001001013_390_00,632,360 1,373 1,
2320001001013_390_00,632,375 1,566 1,
2320001001013_390_00,632,375 1,563 0,
2320001001013_390_00,632,375 1,564 0,
2320001001013_390_00,632,375 1,386 0,
2320001001013_390_00,632,375 1,567 1,
2320001001013_390_00,632,375 1,1705 1,
2320001001013_390_00,632,375 1,1881 1,
2320001001013_390_00,632,375 1,562 0,
2320001001013_390_00,632,375 1,551 1,
2320001001013_390_00,2600,566 2,373 2,
2320001001013_390_00,2600,566 2,372 1,
2320001001013_390_00,2600,566 2,375 1,
2320001001013_390_00,2600,566 2,374 2,
2320001001013_390_00,2600,1705 2,373 2,
2320001001013_390_00,2600,1705 2,372 1,
2320001001013_390_00,2600,1705 2,375 1,
2320001001013_390_00,2600,1705 2,374 2,
2320001001013_390_00,2600,567 2,373 2,
2320001001013_390_00,2600,567 2,372 1,
2320001001013_390_00,2600,567 2,375 1,
2320001001013_390_00,2600,567 2,374 2,
2320001001013_390_00,2600,1704 1,377 2,
2320001001013_390_00,2600,1704 1,378 2,
2320001001013_390_00,2600,551 2,373 2,
2320001001013_390_00,2600,551 2,372 1,
2320001001013_390_00,2600,551 2,375 1,
2320001001013_390_00,2600,551 2,374 2,
2320001001013_390_00,4690,566 1,621 1,
2320001001013_390_00,4690,623 1,634 1,
2320001001013_390_00,4690,563 0,621 1,
2320001001013_390_00,4690,567 0,621 1,
2320001001013_390_00,4690,629 1,637 2,
2320001001013_390_00,4690,629 1,638 1,
2320001001013_390_00,4690,610 1,622 1,
2320001001013_390_00,4690,628 1,637 2,
2320001001013_390_00,4690,628 1,638 1,
2320001001013_390_00,4690,372 1,566 1,
2320001001013_390_00,4690,372 1,563 0,
2320001001013_390_00,4690,372 1,567 0,
2320001001013_390_00,4690,372 1,564 0,
2320001001013_390_00,4690,372 1,562 1,
2320001001013_390_00,4690,372 1,1881 0,
2320001001013_390_00,4690,372 1,567 1,
2320001001013_390_00,4690,372 1,564 1,
2320001001013_390_00,4690,372 1,565 1,
2320001001013_390_00,4690,372 1,563 1,
2320001001013_390_00,4690,372 1,566 0,
2320001001013_390_00,4690,372 1,1705 1,
2320001001013_390_00,4690,372 1,386 1,
2320001001013_390_00,4690,372 1,562 0,
2320001001013_390_00,4690,372 1,551 1,
2320001001013_390_00,4690,564 0,621 1,
2320001001013_390_00,4690,1881 0,621 1,
2320001001013_390_00,4690,374 1,566 1,
